
Model:	LI-1500 Light Sensor Logger	
Config:	500HZ	
Session Remark:	 	
Software Version:	0.0.32	
Timestamp:	20240411 09:50:02	
DATAH	Record	Seconds	Nanoseconds	Input1	MULT_1	CHK	
DATA	0007745	1712829017	492000000	43.085	-417.40	  9
DATA	0007746	1712829017	494000000	38.021	-417.40	  6
DATA	0007747	1712829017	496000000	34.645	-417.40	 17
DATA	0007748	1712829017	498000000	39.508	-417.40	 23
DATA	0007749	1712829017	500000000	46.019	-417.40	  3
DATA	0007750	1712829017	502000000	50.641	-417.40	249
DATA	0007751	1712829017	504000000	54.379	-417.40	  8
DATA	0007752	1712829017	506000000	51.164	-417.40	  0
DATA	0007753	1712829017	508000000	44.653	-417.40	  8
DATA	0007754	1712829017	510000000	39.629	-417.40	  9
DATA	0007755	1712829017	512000000	34.846	-417.40	  8
DATA	0007756	1712829017	514000000	37.137	-417.40	  7
DATA	0007757	1712829017	516000000	44.090	-417.40	  6
DATA	0007758	1712829017	518000000	49.194	-417.40	 19
DATA	0007759	1712829017	520000000	53.817	-417.40	 10
DATA	0007760	1712829017	522000000	53.173	-417.40	255
DATA	0007761	1712829017	524000000	46.582	-417.40	  8
DATA	0007762	1712829017	526000000	41.638	-417.40	  8
DATA	0007763	1712829017	528000000	36.534	-417.40	 10
DATA	0007764	1712829017	530000000	35.328	-417.40	  4
DATA	0007765	1712829017	532000000	41.679	-417.40	 13
DATA	0007766	1712829017	534000000	47.466	-417.40	 16
DATA	0007767	1712829017	536000000	52.289	-417.40	 18
DATA	0007768	1712829017	538000000	54.500	-417.40	  9
DATA	0007769	1712829017	540000000	48.752	-417.40	 15
DATA	0007770	1712829017	542000000	43.005	-417.40	251
DATA	0007771	1712829017	544000000	38.142	-417.40	  4
DATA	0007772	1712829017	546000000	34.524	-417.40	  7
DATA	0007773	1712829017	548000000	39.146	-417.40	 15
DATA	0007774	1712829017	550000000	45.939	-417.40	 16
DATA	0007775	1712829017	552000000	50.802	-417.40	  4
DATA	0007776	1712829017	554000000	54.620	-417.40	  9
DATA	0007777	1712829017	556000000	51.083	-417.40	 12
DATA	0007778	1712829017	558000000	44.814	-417.40	 19
DATA	0007779	1712829017	560000000	40.151	-417.40	  3
DATA	0007780	1712829017	562000000	35.167	-417.40	  8
DATA	0007781	1712829017	564000000	36.775	-417.40	 17
DATA	0007782	1712829017	566000000	43.728	-417.40	 16
DATA	0007783	1712829017	568000000	49.074	-417.40	 19
DATA	0007784	1712829017	570000000	53.776	-417.40	 17
DATA	0007785	1712829017	572000000	53.254	-417.40	 11
DATA	0007786	1712829017	574000000	46.743	-417.40	 19
DATA	0007787	1712829017	576000000	41.759	-417.40	 24
DATA	0007788	1712829017	578000000	36.655	-417.40	 26
DATA	0007789	1712829017	580000000	35.087	-417.40	 18
DATA	0007790	1712829017	582000000	41.478	-417.40	 13
DATA	0007791	1712829017	584000000	47.587	-417.40	 23
DATA	0007792	1712829017	586000000	52.370	-417.40	 12
DATA	0007793	1712829017	588000000	54.620	-417.40	 15
DATA	0007794	1712829017	590000000	49.154	-417.40	 15
DATA	0007795	1712829017	592000000	43.447	-417.40	 17
DATA	0007796	1712829017	594000000	38.865	-417.40	 28
DATA	0007797	1712829017	596000000	34.605	-417.40	 19
DATA	0007798	1712829017	598000000	38.865	-417.40	 34
DATA	0007799	1712829017	600000000	45.818	-417.40	 15
DATA	0007800	1712829017	602000000	50.641	-417.40	246
DATA	0007801	1712829017	604000000	54.701	-417.40	250
DATA	0007802	1712829017	606000000	51.445	-417.40	255
DATA	0007803	1712829017	608000000	45.055	-417.40	  2
DATA	0007804	1712829017	610000000	40.593	-417.40	254
DATA	0007805	1712829017	612000000	35.248	-417.40	  2
DATA	0007806	1712829017	614000000	36.614	-417.40	  3
DATA	0007807	1712829017	616000000	43.728	-417.40	 10
DATA	0007808	1712829017	618000000	49.034	-417.40	  9
DATA	0007809	1712829017	620000000	53.857	-417.40	 11
DATA	0007810	1712829017	622000000	53.294	-417.40	  0
DATA	0007811	1712829017	624000000	46.863	-417.40	  7
DATA	0007812	1712829017	626000000	41.960	-417.40	  3
DATA	0007813	1712829017	628000000	36.735	-417.40	 10
DATA	0007814	1712829017	630000000	34.967	-417.40	  9
DATA	0007815	1712829017	632000000	41.236	-417.40	255
DATA	0007816	1712829017	634000000	47.386	-417.40	 14
DATA	0007817	1712829017	636000000	52.249	-417.40	 11
DATA	0007818	1712829017	638000000	54.339	-417.40	 16
DATA	0007819	1712829017	640000000	49.074	-417.40	 10
DATA	0007820	1712829017	642000000	43.568	-417.40	  6
DATA	0007821	1712829017	644000000	38.704	-417.40	  5
DATA	0007822	1712829017	646000000	34.524	-417.40	  4
DATA	0007823	1712829017	648000000	38.745	-417.40	 16
DATA	0007824	1712829017	650000000	45.818	-417.40	  9
DATA	0007825	1712829017	652000000	50.842	-417.40	  5
DATA	0007826	1712829017	654000000	54.500	-417.40	  3
DATA	0007827	1712829017	656000000	51.445	-417.40	 11
DATA	0007828	1712829017	658000000	45.095	-417.40	 18
DATA	0007829	1712829017	660000000	40.593	-417.40	 10
DATA	0007830	1712829017	662000000	35.409	-417.40	  4
DATA	0007831	1712829017	664000000	36.333	-417.40	  4
DATA	0007832	1712829017	666000000	43.447	-417.40	 11
DATA	0007833	1712829017	668000000	48.994	-417.40	 26
DATA	0007834	1712829017	670000000	53.575	-417.40	 11
DATA	0007835	1712829017	672000000	53.455	-417.40	 11
DATA	0007836	1712829017	674000000	47.145	-417.40	 13
DATA	0007837	1712829017	676000000	42.322	-417.40	  8
DATA	0007838	1712829017	678000000	36.856	-417.40	 26
DATA	0007839	1712829017	680000000	34.806	-417.40	 13
DATA	0007840	1712829017	682000000	41.236	-417.40	  2
DATA	0007841	1712829017	684000000	47.426	-417.40	 12
DATA	0007842	1712829017	686000000	52.209	-417.40	 10
DATA	0007843	1712829017	688000000	54.299	-417.40	 24
DATA	0007844	1712829017	690000000	49.074	-417.40	 13
DATA	0007845	1712829017	692000000	43.568	-417.40	 18
DATA	0007846	1712829017	694000000	38.865	-417.40	 25
DATA	0007847	1712829017	696000000	34.444	-417.40	 17
DATA	0007848	1712829017	698000000	38.544	-417.40	 25
DATA	0007849	1712829017	700000000	45.577	-417.40	 14
DATA	0007850	1712829017	702000000	50.440	-417.40	249
DATA	0007851	1712829017	704000000	54.299	-417.40	 12
DATA	0007852	1712829017	706000000	51.526	-417.40	  5
DATA	0007853	1712829017	708000000	45.416	-417.40	  9
DATA	0007854	1712829017	710000000	40.754	-417.40	  3
DATA	0007855	1712829017	712000000	35.127	-417.40	  4
DATA	0007856	1712829017	714000000	36.253	-417.40	  8
DATA	0007857	1712829017	716000000	43.608	-417.40	 13
DATA	0007858	1712829017	718000000	49.074	-417.40	 19
DATA	0007859	1712829017	720000000	53.294	-417.40	 12
DATA	0007860	1712829017	722000000	53.374	-417.40	  5
DATA	0007861	1712829017	724000000	47.346	-417.40	 10
DATA	0007862	1712829017	726000000	42.442	-417.40	  5
DATA	0007863	1712829017	728000000	37.097	-417.40	 18
DATA	0007864	1712829017	730000000	34.725	-417.40	  7
DATA	0007865	1712829017	732000000	40.955	-417.40	 12
DATA	0007866	1712829017	734000000	47.587	-417.40	 23
DATA	0007867	1712829017	736000000	51.928	-417.40	 20
DATA	0007868	1712829017	738000000	54.259	-417.40	 23
DATA	0007869	1712829017	740000000	49.476	-417.40	 22
DATA	0007870	1712829017	742000000	43.929	-417.40	 13
DATA	0007871	1712829017	744000000	39.106	-417.40	  8
DATA	0007872	1712829017	746000000	34.283	-417.40	 12
DATA	0007873	1712829017	748000000	38.222	-417.40	 12
DATA	0007874	1712829017	750000000	45.497	-417.40	 18
DATA	0007875	1712829017	752000000	50.280	-417.40	  7
DATA	0007876	1712829017	754000000	54.178	-417.40	 20
DATA	0007877	1712829017	756000000	51.646	-417.40	 20
DATA	0007878	1712829017	758000000	45.497	-417.40	 30
DATA	0007879	1712829017	760000000	40.995	-417.40	 22
DATA	0007880	1712829017	762000000	35.409	-417.40	 10
DATA	0007881	1712829017	764000000	36.092	-417.40	 12
DATA	0007882	1712829017	766000000	43.367	-417.40	 18
DATA	0007883	1712829017	768000000	48.873	-417.40	 28
DATA	0007884	1712829017	770000000	53.133	-417.40	  7
DATA	0007885	1712829017	772000000	53.455	-417.40	 17
DATA	0007886	1712829017	774000000	47.506	-417.40	 20
DATA	0007887	1712829017	776000000	42.523	-417.40	 17
DATA	0007888	1712829017	778000000	36.815	-417.40	 27
DATA	0007889	1712829017	780000000	34.484	-417.40	 21
DATA	0007890	1712829017	782000000	40.714	-417.40	  8
DATA	0007891	1712829017	784000000	47.064	-417.40	 16
DATA	0007892	1712829017	786000000	51.485	-417.40	 21
DATA	0007893	1712829017	788000000	54.178	-417.40	 26
DATA	0007894	1712829017	790000000	49.797	-417.40	 31
DATA	0007895	1712829017	792000000	44.090	-417.40	 15
DATA	0007896	1712829017	794000000	38.905	-417.40	 26
DATA	0007897	1712829017	796000000	34.364	-417.40	 24
DATA	0007898	1712829017	798000000	38.262	-417.40	 28
DATA	0007899	1712829017	800000000	45.537	-417.40	 16
DATA	0007900	1712829017	802000000	50.079	-417.40	254
DATA	0007901	1712829017	804000000	54.098	-417.40	  6
DATA	0007902	1712829017	806000000	51.968	-417.40	 12
DATA	0007903	1712829017	808000000	45.738	-417.40	 13
DATA	0007904	1712829017	810000000	40.835	-417.40	  0
DATA	0007905	1712829017	812000000	35.328	-417.40	  4
DATA	0007906	1712829017	814000000	35.931	-417.40	  7
DATA	0007907	1712829017	816000000	43.487	-417.40	 15
DATA	0007908	1712829017	818000000	48.712	-417.40	 14
DATA	0007909	1712829017	820000000	52.852	-417.40	  8
DATA	0007910	1712829017	822000000	53.575	-417.40	  5
DATA	0007911	1712829017	824000000	47.707	-417.40	  8
DATA	0007912	1712829017	826000000	42.563	-417.40	  6
DATA	0007913	1712829017	828000000	37.097	-417.40	 15
DATA	0007914	1712829017	830000000	34.484	-417.40	  6
DATA	0007915	1712829017	832000000	40.634	-417.40	  3
DATA	0007916	1712829017	834000000	47.225	-417.40	  9
DATA	0007917	1712829017	836000000	51.606	-417.40	 10
DATA	0007918	1712829017	838000000	54.460	-417.40	 14
DATA	0007919	1712829017	840000000	50.079	-417.40	 10
DATA	0007920	1712829017	842000000	44.010	-417.40	248
DATA	0007921	1712829017	844000000	39.026	-417.40	  6
DATA	0007922	1712829017	846000000	34.364	-417.40	  9
DATA	0007923	1712829017	848000000	38.182	-417.40	 14
DATA	0007924	1712829017	850000000	45.537	-417.40	 10
DATA	0007925	1712829017	852000000	50.039	-417.40	  6
DATA	0007926	1712829017	854000000	53.977	-417.40	 23
DATA	0007927	1712829017	856000000	52.169	-417.40	 18
DATA	0007928	1712829017	858000000	45.818	-417.40	 24
DATA	0007929	1712829017	860000000	40.754	-417.40	 12
DATA	0007930	1712829017	862000000	35.368	-417.40	 11
DATA	0007931	1712829017	864000000	35.851	-417.40	 11
DATA	0007932	1712829017	866000000	43.166	-417.40	 12
DATA	0007933	1712829017	868000000	48.511	-417.40	 14
DATA	0007934	1712829017	870000000	52.932	-417.40	 10
DATA	0007935	1712829017	872000000	53.857	-417.40	 20
DATA	0007936	1712829017	874000000	48.069	-417.40	 22
DATA	0007937	1712829017	876000000	42.482	-417.40	 18
DATA	0007938	1712829017	878000000	37.177	-417.40	 26
DATA	0007939	1712829017	880000000	34.605	-417.40	 13
DATA	0007940	1712829017	882000000	40.513	-417.40	  2
DATA	0007941	1712829017	884000000	46.863	-417.40	 19
DATA	0007942	1712829017	886000000	51.284	-417.40	 15
DATA	0007943	1712829017	888000000	54.540	-417.40	 16
DATA	0007944	1712829017	890000000	50.320	-417.40	  2
DATA	0007945	1712829017	892000000	44.090	-417.40	 12
DATA	0007946	1712829017	894000000	39.267	-417.40	 25
DATA	0007947	1712829017	896000000	34.484	-417.40	 24
DATA	0007948	1712829017	898000000	37.981	-417.40	 32
DATA	0007949	1712829017	900000000	45.135	-417.40	  7
DATA	0007950	1712829017	902000000	49.637	-417.40	 12
DATA	0007951	1712829017	904000000	54.018	-417.40	  4
DATA	0007952	1712829017	906000000	52.530	-417.40	  4
DATA	0007953	1712829017	908000000	46.140	-417.40	  7
DATA	0007954	1712829017	910000000	41.156	-417.40	  3
DATA	0007955	1712829017	912000000	35.690	-417.40	 12
DATA	0007956	1712829017	914000000	36.052	-417.40	  8
DATA	0007957	1712829017	916000000	43.005	-417.40	  7
DATA	0007958	1712829017	918000000	48.230	-417.40	 15
DATA	0007959	1712829017	920000000	52.932	-417.40	 13
DATA	0007960	1712829017	922000000	54.259	-417.40	 11
DATA	0007961	1712829017	924000000	48.190	-417.40	 11
DATA	0007962	1712829017	926000000	42.643	-417.40	 11
DATA	0007963	1712829017	928000000	37.338	-417.40	 19
DATA	0007964	1712829017	930000000	34.645	-417.40	 11
DATA	0007965	1712829017	932000000	40.593	-417.40	 13
DATA	0007966	1712829017	934000000	46.783	-417.40	 23
DATA	0007967	1712829017	936000000	51.325	-417.40	 14
DATA	0007968	1712829017	938000000	54.701	-417.40	 18
DATA	0007969	1712829017	940000000	50.440	-417.40	  8
DATA	0007970	1712829017	942000000	44.170	-417.40	  5
DATA	0007971	1712829017	944000000	39.307	-417.40	 14
DATA	0007972	1712829017	946000000	34.806	-417.40	 16
DATA	0007973	1712829017	948000000	37.901	-417.40	 18
DATA	0007974	1712829017	950000000	44.974	-417.40	 20
DATA	0007975	1712829017	952000000	49.717	-417.40	 23
DATA	0007976	1712829017	954000000	54.098	-417.40	 24
DATA	0007977	1712829017	956000000	52.973	-417.40	 27
DATA	0007978	1712829017	958000000	46.140	-417.40	 19
DATA	0007979	1712829017	960000000	40.995	-417.40	 25
DATA	0007980	1712829017	962000000	35.730	-417.40	 10
DATA	0007981	1712829017	964000000	35.891	-417.40	 21
DATA	0007982	1712829017	966000000	42.925	-417.40	 20
DATA	0007983	1712829017	968000000	48.230	-417.40	 18
DATA	0007984	1712829017	970000000	52.490	-417.40	 15
DATA	0007985	1712829017	972000000	54.018	-417.40	 16
DATA	0007986	1712829017	974000000	48.230	-417.40	 18
DATA	0007987	1712829017	976000000	42.683	-417.40	 27
DATA	0007988	1712829017	978000000	37.619	-417.40	 33
DATA	0007989	1712829017	980000000	34.725	-417.40	 22
DATA	0007990	1712829017	982000000	40.352	-417.40	  9
DATA	0007991	1712829017	984000000	46.783	-417.40	 26
DATA	0007992	1712829017	986000000	51.284	-417.40	 21
DATA	0007993	1712829017	988000000	54.741	-417.40	 25
DATA	0007994	1712829017	990000000	50.601	-417.40	 10
DATA	0007995	1712829017	992000000	44.331	-417.40	 16
DATA	0007996	1712829017	994000000	39.428	-417.40	 30
DATA	0007997	1712829017	996000000	34.806	-417.40	 28
DATA	0007998	1712829017	998000000	37.820	-417.40	 30
DATA	0007999	1712829018	000000000	44.653	-417.40	  8
DATA	0008000	1712829018	002000000	49.516	-417.40	243
DATA	0008001	1712829018	004000000	54.018	-417.40	239
DATA	0008002	1712829018	006000000	52.691	-417.40	247
DATA	0008003	1712829018	008000000	46.140	-417.40	242
DATA	0008004	1712829018	010000000	41.156	-417.40	238
DATA	0008005	1712829018	012000000	35.931	-417.40	245
DATA	0008006	1712829018	014000000	35.770	-417.40	249
DATA	0008007	1712829018	016000000	42.402	-417.40	242
DATA	0008008	1712829018	018000000	48.149	-417.40	  3
DATA	0008009	1712829018	020000000	52.691	-417.40	250
DATA	0008010	1712829018	022000000	54.259	-417.40	246
DATA	0008011	1712829018	024000000	48.350	-417.40	244
DATA	0008012	1712829018	026000000	42.683	-417.40	250
DATA	0008013	1712829018	028000000	37.700	-417.40	247
DATA	0008014	1712829018	030000000	34.766	-417.40	250
DATA	0008015	1712829018	032000000	39.910	-417.40	249
DATA	0008016	1712829018	034000000	46.461	-417.40	251
DATA	0008017	1712829018	036000000	51.164	-417.40	250
DATA	0008018	1712829018	038000000	54.781	-417.40	  5
DATA	0008019	1712829018	040000000	50.802	-417.40	245
DATA	0008020	1712829018	042000000	44.412	-417.40	239
DATA	0008021	1712829018	044000000	39.629	-417.40	  0
DATA	0008022	1712829018	046000000	34.967	-417.40	  3
DATA	0008023	1712829018	048000000	37.539	-417.40	  4
DATA	0008024	1712829018	050000000	44.572	-417.40	249
DATA	0008025	1712829018	052000000	49.436	-417.40	  0
DATA	0008026	1712829018	054000000	54.178	-417.40	  2
DATA	0008027	1712829018	056000000	52.932	-417.40	  1
DATA	0008028	1712829018	058000000	46.341	-417.40	  1
DATA	0008029	1712829018	060000000	41.397	-417.40	  1
DATA	0008030	1712829018	062000000	36.212	-417.40	241
DATA	0008031	1712829018	064000000	35.690	-417.40	253
DATA	0008032	1712829018	066000000	42.080	-417.40	247
DATA	0008033	1712829018	068000000	47.788	-417.40	 14
DATA	0008034	1712829018	070000000	52.691	-417.40	253
DATA	0008035	1712829018	072000000	54.299	-417.40	  6
DATA	0008036	1712829018	074000000	48.431	-417.40	  0
DATA	0008037	1712829018	076000000	42.884	-417.40	  9
DATA	0008038	1712829018	078000000	37.941	-417.40	 10
DATA	0008039	1712829018	080000000	34.725	-417.40	  1
DATA	0008040	1712829018	082000000	39.548	-417.40	  3
DATA	0008041	1712829018	084000000	46.180	-417.40	252
DATA	0008042	1712829018	086000000	50.963	-417.40	  3
DATA	0008043	1712829018	088000000	54.620	-417.40	  0
DATA	0008044	1712829018	090000000	50.722	-417.40	249
DATA	0008045	1712829018	092000000	44.331	-417.40	251
DATA	0008046	1712829018	094000000	39.669	-417.40	 16
DATA	0008047	1712829018	096000000	35.087	-417.40	  9
DATA	0008048	1712829018	098000000	37.257	-417.40	 13
DATA	0008049	1712829018	100000000	44.291	-417.40	250
DATA	0008050	1712829018	102000000	49.556	-417.40	253
DATA	0008051	1712829018	104000000	54.138	-417.40	248
DATA	0008052	1712829018	106000000	52.932	-417.40	251
DATA	0008053	1712829018	108000000	46.381	-417.40	255
DATA	0008054	1712829018	110000000	41.598	-417.40	254
DATA	0008055	1712829018	112000000	36.494	-417.40	  0
DATA	0008056	1712829018	114000000	35.328	-417.40	254
DATA	0008057	1712829018	116000000	41.920	-417.40	252
DATA	0008058	1712829018	118000000	47.788	-417.40	 17
DATA	0008059	1712829018	120000000	52.691	-417.40	  0
DATA	0008060	1712829018	122000000	54.500	-417.40	241
DATA	0008061	1712829018	124000000	48.592	-417.40	  2
DATA	0008062	1712829018	126000000	43.166	-417.40	253
DATA	0008063	1712829018	128000000	38.463	-417.40	  4
DATA	0008064	1712829018	130000000	34.725	-417.40	251
DATA	0008065	1712829018	132000000	39.548	-417.40	  6
DATA	0008066	1712829018	134000000	46.180	-417.40	255
DATA	0008067	1712829018	136000000	51.043	-417.40	252
DATA	0008068	1712829018	138000000	54.540	-417.40	  4
DATA	0008069	1712829018	140000000	50.682	-417.40	  1
DATA	0008070	1712829018	142000000	44.613	-417.40	248
DATA	0008071	1712829018	144000000	40.071	-417.40	245
DATA	0008072	1712829018	146000000	34.967	-417.40	  9
DATA	0008073	1712829018	148000000	37.056	-417.40	  4
DATA	0008074	1712829018	150000000	44.211	-417.40	245
DATA	0008075	1712829018	152000000	49.797	-417.40	 16
DATA	0008076	1712829018	154000000	54.098	-417.40	  9
DATA	0008077	1712829018	156000000	52.812	-417.40	  4
DATA	0008078	1712829018	158000000	46.542	-417.40	 10
DATA	0008079	1712829018	160000000	41.839	-417.40	  8
DATA	0008080	1712829018	162000000	36.614	-417.40	253
DATA	0008081	1712829018	164000000	35.248	-417.40	  2
DATA	0008082	1712829018	166000000	41.880	-417.40	  4
DATA	0008083	1712829018	168000000	48.149	-417.40	 12
DATA	0008084	1712829018	170000000	52.450	-417.40	252
DATA	0008085	1712829018	172000000	54.018	-417.40	  1
DATA	0008086	1712829018	174000000	48.672	-417.40	 13
DATA	0008087	1712829018	176000000	43.286	-417.40	 12
DATA	0008088	1712829018	178000000	38.343	-417.40	 13
DATA	0008089	1712829018	180000000	34.323	-417.40	  1
DATA	0008090	1712829018	182000000	39.106	-417.40	255
DATA	0008091	1712829018	184000000	46.220	-417.40	253
DATA	0008092	1712829018	186000000	51.003	-417.40	251
DATA	0008093	1712829018	188000000	54.540	-417.40	  7
DATA	0008094	1712829018	190000000	51.043	-417.40	252
DATA	0008095	1712829018	192000000	44.934	-417.40	 10
DATA	0008096	1712829018	194000000	40.392	-417.40	  7
DATA	0008097	1712829018	196000000	34.926	-417.40	 16
DATA	0008098	1712829018	198000000	36.735	-417.40	 19
DATA	0008099	1712829018	200000000	44.090	-417.40	253
DATA	0008100	1712829018	202000000	49.436	-417.40	247
DATA	0008101	1712829018	204000000	53.696	-417.40	253
DATA	0008102	1712829018	206000000	52.973	-417.40	253
DATA	0008103	1712829018	208000000	46.783	-417.40	  2
DATA	0008104	1712829018	210000000	41.960	-417.40	244
DATA	0008105	1712829018	212000000	36.253	-417.40	246
DATA	0008106	1712829018	214000000	34.926	-417.40	254
DATA	0008107	1712829018	216000000	41.638	-417.40	255
DATA	0008108	1712829018	218000000	47.868	-417.40	 13
DATA	0008109	1712829018	220000000	52.410	-417.40	242
DATA	0008110	1712829018	222000000	54.299	-417.40	253
DATA	0008111	1712829018	224000000	49.074	-417.40	251
